道可道非常道	The Dao that can be spoken of is not the ever-constant Dao. (Chapter 1)
名可名非常名	The name that can be named is not the ever-constant name. (Chapter 1)
無名天地之始	That which is without-name is the beginning of heaven andearth. (Chapter 1)
有名萬物之母	That which possesses a name is the mother of the tenthousand creatures. (Chapter 1)
故常無欲以觀其妙	Therefore : always without-desire, thus you observe itssubtle mystery. (Chapter 1)
常有欲以觀其徼	Always possessing desires, thus you observe its externalappearances. (Chapter 1)
此兩者同出而異名	These two, they arise from the same source but havedifferent names; (Chapter 1)
同謂之玄	This sameness is called their deep mystery. (Chapter 1)
玄之又玄	Deep mysteries, and again deep mysteries – (Chapter 1)
眾妙之門	The gateway of many subtle mysteries. (Chapter 1)
天下皆知美之為美斯惡已	In the world, when all know that the action of beauty isbeautiful, then ugliness ensues. (Chapter 2)
皆知善之為善斯不善已	When all know that the action of good is goodness, thennot-good ensues. (Chapter 2)
故有無相生	Therefore : being and non-being create each other, (Chapter 2)
難易相成	Difficult and easy complete each other, (Chapter 2)
長短相較	Long and short contrast each other, (Chapter 2)
高下相傾	High and low lean on each other, (Chapter 2)
音聲相和	Tone and voice harmonize each other, (Chapter 2)
前後相隨	Before and after follow each other. (Chapter 2)
是以聖人	Thus the sage : (Chapter 2)
處無為之事	Lives by using non-action in his duties, (Chapter 2)
行不言之教	And practicing no-talking in his teachings. (Chapter 2)
萬物作__而不始	The ten thousand creatures arise, but do not have abeginning. (Chapter 2)
生而不有	Creating but not possessing; (Chapter 2)
為而不恃	Acting, but not concerned with the results; (Chapter 2)
功成而弗居	Accomplishing tasks, but not dwelling on them. (Chapter 2)
夫唯弗居	Now : only because there is no dwelling, (Chapter 2)
是以不去	Thus the results do not depart. (Chapter 2)
不尚賢	Not honoring those who are esteemable (Chapter 3)
使民不爭	Ensures that the citizens do not strive. (Chapter 3)
不貴難得之貨	Not valuing rare goods (Chapter 3)
使民不為盜	Ensures that the citizens do not act like thieves. (Chapter 3)
不見可欲	Not showing that which can be desired (Chapter 3)
使民心不亂	Ensures that the citizens’ heart/minds do not becomeconfused. (Chapter 3)
是以聖人之治	Thus the governing of the sage (Chapter 3)
虛其心實其腹	Empties their heart/minds, fills their stomachs, (Chapter 3)
弱其志強其骨	Weakens their ambitions, strengthens their bones. (Chapter 3)
常使民無知無欲	By always ensuring that the citizens arewithout-knowledge and without-desire, (Chapter 3)
使夫智者不敢為__	Those who make men wise will not dare to act. (Chapter 3)
為無為則無不治[矣]	Act with non-action, then all will be governed! (Chapter 3)
道盅而用之有不盈	Dao is like a cup or bowl, yet use it and there exists noneed to fill it. (Chapter 4)
淵兮似萬物之宗	Profound and deep!, it appears to be the ancestor of the tenthousand creatures. (Chapter 4)
挫其銳	It blunts their sharpness, (Chapter 4)
解其紛	Loosens their tangles, (Chapter 4)
和其光	Softens their brightness, (Chapter 4)
同其塵	Makes them the same as the dust of the world. (Chapter 4)
湛兮似或存	Deep and profound!, it seems to barely exist. (Chapter 4)
吾不知誰之子	I do not know whose child it is – (Chapter 4)
象帝之先	Its image came before that of god. (Chapter 4)
天地不仁	Heaven and earth are not kind – (Chapter 5)
以萬物為芻狗	Thus the ten thousand creatures become as straw dogs tothem. (Chapter 5)
聖人不仁	The sage is not kind – (Chapter 5)
以百姓為芻狗	Thus the 100 families become as straw dogs to him. (Chapter 5)
天地之間	The space between heaven and earth, (Chapter 5)
其猶橐籥乎	How is it just like a bellows or flute? (Chapter 5)
虛而不屈	It is empty, yet does not run out. (Chapter 5)
動而愈出	The more it moves, and the more it produces. (Chapter 5)
多言數窮	Too much talking is exceptionally exhausting, (Chapter 5)
不如守中	Which is not as good as maintaining what is within. (Chapter 5)
谷神不死	The spirit of the valley does not die – (Chapter 6)
是謂玄牝	It is called the deep and mysterious feminine. (Chapter 6)
玄牝之門	The gateway of this deep and mysterious feminine – (Chapter 6)
是謂天地之根	It is called the source of heaven and earth. (Chapter 6)
绵绵若存	Unbroken, it seems to exist. (Chapter 6)
用之不勤	Using it takes no effort. (Chapter 6)
天長地久	Heaven is eternal, earth is enduring. (Chapter 7)
天地所以能長且久者	The reason that heaven and earth can be eternal andenduring (Chapter 7)
以其不自生	Is because they do not live for themselves. (Chapter 7)
故能長生	Therefore they can live forever. (Chapter 7)
是以聖人	Thus the sage : (Chapter 7)
後其身而身先	Puts his self behind others, yet finds his self before them. (Chapter 7)
外其身而身存	Considers his self extraneous, yet his self survives. (Chapter 7)
非以其無私邪	Is this not because he has no self-interests? (Chapter 7)
故能成其私	Therefore he can achieve his self-interests. (Chapter 7)
上善若水	The highest virtue is like water – (Chapter 8)
水善利萬物而不爭	Water’s virtue benefits the ten thousand creatures, yet itdoes not strive. (Chapter 8)
處眾人之所惡	It dwells in places that everyone detests, (Chapter 8)
故幾於道[矣]	Therefore it is almost comparable to Dao! (Chapter 8)
居善地	In dwelling, the virtue is in the land. (Chapter 8)
心善淵	In your heart/mind, the virtue is in being profound anddeep. (Chapter 8)
與善仁	In relations, the virtue is in being kind. (Chapter 8)
言善信	In speech, the virtue is in being truthful. (Chapter 8)
正善治	In governing, the virtue is in being honest and just. (Chapter 8)
事善能	In your duties, the virtue is in being competent. (Chapter 8)
動善時	In action, the virtue is in the timing. (Chapter 8)
夫唯不爭	Now : only because there is no striving, (Chapter 8)
故無尤	Therefore there is no blame. (Chapter 8)
持而盈之	Holding and filling it (Chapter 9)
不如其已	Are not as good as your stopping short. (Chapter 9)
揣而銳之	Hammering and sharpening it (Chapter 9)
不可長保	Can not be forever maintained. (Chapter 9)
金玉滿堂	When gold and jade fill a room, (Chapter 9)
莫之能守	There is no one who can protect it. (Chapter 9)
富貴而驕	To have wealth and high rank, but with arrogance – (Chapter 9)
自遺其咎	Then naturally their loss is your own fault. (Chapter 9)
功遂身退	When the task is successful, the self should let go of it. (Chapter 9)
天之道	This is the Way of heaven. (Chapter 9)
載營魄抱一	Carrying and managing a body while embracing the One, (Chapter 10)
能無離乎	Are you able to not separate them? (Chapter 10)
專氣致柔	Concentrating your Qi to become soft, (Chapter 10)
能嬰兒乎	Are you able to be like a newborn infant? (Chapter 10)
滌除玄覽	Cleansing and clearing your deep and mysteriousperception, (Chapter 10)
能無疵乎	Are you able to be without blemish? (Chapter 10)
愛民治國	Loving the citizens and governing the nation, (Chapter 10)
能無為乎	Are you able to use non-action? (Chapter 10)
天門開闔	Opening and closing the gateway of heaven, (Chapter 10)
能為雌乎	Are you able to serve as the feminine? (Chapter 10)
明白四達	Attaining clear insight in all directions, (Chapter 10)
能無[以]知乎	Are you able to not use your knowledge? (Chapter 10)
生之畜之	Creating them and raising them, (Chapter 10)
生而不有	Creating but not possessing, (Chapter 10)
為而不恃	Acting but not concerned with the results, (Chapter 10)
長而不宰	Leading yet not governing – (Chapter 10)
是謂玄德	This is called deep and mysterious De. (Chapter 10)
三十輻共一轂	Thirty spokes of a wheel share one hub; (Chapter 11)
當其無有車之用	In its emptiness exists the usefulness of the cart. (Chapter 11)
埏埴以為器	Mix water with clay thus making a vessel; (Chapter 11)
當其無有器之用	In its emptiness exists the usefulness of the vessel. (Chapter 11)
鑿戶牖以為室	Cut out doors and windows thus making a room; (Chapter 11)
當其無有室之用	In their emptiness exists the usefulness of the room. (Chapter 11)
故有之以為利	Therefore : what exists thus makes a thing profitable; (Chapter 11)
無之以為用	Emptiness thus makes it useful. (Chapter 11)
五色令人目盲	The five colors can make people’s eyes blind. (Chapter 12)
五音令人耳聾	The five tones can make people’s ears deaf. (Chapter 12)
五味令人口爽	The five flavors can make people’s mouths dull. (Chapter 12)
馳騁畋獵令人心發狂	Excessive hunting and horse racing can make people’sheart/minds become wild. (Chapter 12)
難得之貨令人行妨	Rare goods can make people’s behavior corrupt. (Chapter 12)
是以聖人	Thus the sage : (Chapter 12)
為腹不為目	Acts on what is inside, he does not act on what he sees. (Chapter 12)
故去彼取此	Therefore he leaves that and chooses this. (Chapter 12)
寵辱若驚	Favor and disgrace seem alarming. (Chapter 13)
貴大患若身	High rank brings great suffering if you have a self. (Chapter 13)
何謂寵辱若驚	What is meant by “favor and disgrace seem alarming”? (Chapter 13)
寵為下得之若驚	Favor makes you the inferior, so gaining it seems alarming. (Chapter 13)
失之若驚	Losing it also seems alarming. (Chapter 13)
是謂寵辱若驚	This is what is meant by “favor and disgrace seemalarming”. (Chapter 13)
何謂貴大患若身	What is meant by “high rank brings great suffering if youhave a self”? (Chapter 13)
吾所以有大患者為吾有身	I am the reason that I have great suffering, I who act likeI have a self. (Chapter 13)
及吾無身吾有何患	When I am without a self, how could I have suffering? (Chapter 13)
故貴以身為天下	Therefore : he who is high ranking and uses his self toserve the world – (Chapter 13)
若可[以]寄天下[矣]	It seems he can thus be entrusted with the world! (Chapter 13)
愛以身為天下	He who is loving and uses his self to serve the world – (Chapter 13)
若可[以]託天下[矣]	It seems he can thus be entrusted with the world! (Chapter 13)
視之不見名曰夷	Look, it is not seen; its name is called elusive. (Chapter 14)
聽之不聞名曰希	Listen, it is not heard; its name is called tenuous. (Chapter 14)
搏之不得名曰微	Grasp, it is not gotten; its name is called subtle andobscure. (Chapter 14)
此三者不可致詰	These three things can not be investigated any further – (Chapter 14)
故混而為一	Therefore they blend and become one. (Chapter 14)
[一者]	This one thing : (Chapter 14)
其上不皦	Its highest point is not bright; (Chapter 14)
其下不昧	Its lowest point is not dark. (Chapter 14)
繩繩[兮]不可名	Continuous and unending!, it can not be named; (Chapter 14)
復歸於無物	It returns to non-existence. (Chapter 14)
是謂無狀之狀	It is called the form of that which is without-form; (Chapter 14)
無物之象	The image of non-existence. (Chapter 14)
是謂惚恍	It is called confusing and indistinct. (Chapter 14)
迎之不見其首	Meet it and you do not see its beginning; (Chapter 14)
隨之不見其後	Follow it and you do not see its end. (Chapter 14)
執古之道	Hold fast to the Way of the ancients (Chapter 14)
以御今之有	In order to master the present moment. (Chapter 14)
能知古始	The ability to know the ancient beginning – (Chapter 14)
是謂道紀	This is called the main principle of Dao. (Chapter 14)
古之善為士者微妙玄通	The virtue of the ancients made they who were scholarssubtle, mysterious, obscure, deep, and penetrating. (Chapter 15)
深不可識	Their mysterious depths can not be understood. (Chapter 15)
夫唯不可識	Now : only because they can not be understood, (Chapter 15)
故強為之容	Therefore we try to emulate their appearance : (Chapter 15)
豫兮若冬涉川	Hesitant!, as if crossing a winter stream. (Chapter 15)
猶兮若畏四鄰	Wary!, as if afraid of their neighbors all around. (Chapter 15)
儼兮其若客	Respectful!, they are like a visiting guest. (Chapter 15)
渙兮若冰__將釋	Yielding!, like ice that is about to to break off. (Chapter 15)
敦兮其若樸	Honest and genuine!, they are like the uncarved block. (Chapter 15)
曠兮其若谷	Wide and open!, they are like a valley. (Chapter 15)
混兮其若濁	Unclear!, they are like muddy water. (Chapter 15)
孰能濁以靜之徐清	Who can take muddy water and use stillness to slowly andgently make it pure and clear? (Chapter 15)
